siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,01/06/2023 20:00,01/06/2023 21:00,-0.1,-1,-0.7,93,93.35,5.4,170,15,0,0,0,0,-1.9,-1.9,,-0.1,102.68,9.4,
2252936388,41.6705,-4.76593,01/06/2023 21:00,01/06/2023 22:00,0.7,-0.5,-0.1,92,93.32,6.5,171,3,0.0254,0,0,0,-1.5,-1.5,,0.7,102.64,10.8,
2252936388,41.6705,-4.76593,01/06/2023 22:00,01/06/2023 23:00,-0.4,-1.7,-1.2,91,93.33,8.6,195,13,0.0254,0,0,0,-3.3,-3.3,,-0.4,102.68,13.7,
2252936388,41.6705,-4.76593,01/06/2023 23:00,01/07/2023 0:00,-0.3,-1.5,-1.1,91,93.33,9.7,200,14,0.0254,0,0,0,-3.6,-3.6,,-0.3,102.69,15.1,
2252936388,41.6705,-4.76593,01/07/2023 0:00,01/07/2023 1:00,0.3,-0.8,-0.5,92,93.28,10.1,206,27,0.0254,0,0,0,-3,-3,,0.3,102.63,16.2,
2252936388,41.6705,-4.76593,01/07/2023 1:00,01/07/2023 2:00,0.7,-0.4,-0.1,92,93.23,10.8,204,51,0.0254,0,0,0,-2.7,-2.7,,0.7,102.58,17.3,
2252936388,41.6705,-4.76593,01/07/2023 2:00,01/07/2023 3:00,1.1,-0.3,0.2,90,93.18,11.9,199,33,0.0254,0,0,0,-2.5,-2.5,,1.1,102.53,18.7,
2252936388,41.6705,-4.76593,01/07/2023 3:00,01/07/2023 4:00,1.2,-0.1,0.3,90,93.16,12.6,199,32,0.0254,0,0,0,-2.4,-2.4,,1.2,102.5,20.2,
2252936388,41.6705,-4.76593,01/07/2023 4:00,01/07/2023 5:00,1.7,0.1,0.6,89,93.12,13.7,197,55,0.0254,0,0,0,-2.1,-2.1,,1.7,102.45,22,
2252936388,41.6705,-4.76593,01/07/2023 5:00,01/07/2023 6:00,1.9,0.3,0.9,89,93.07,15.1,196,78,0.0254,0,0,0,-2.1,-2.1,,1.9,102.39,24.5,
2252936388,41.6705,-4.76593,01/07/2023 6:00,01/07/2023 7:00,2.1,0.7,1.2,90,93.04,16.6,197,95,0.0254,0,0,0,-2.1,-2.1,,2.1,102.34,26.3,
2252936388,41.6705,-4.76593,01/07/2023 7:00,01/07/2023 8:00,3.1,1.8,2.2,91,93.03,16.9,193,100,0.0254,0,0,0,-0.9,-0.9,,3.1,102.31,30.6,
2252936388,41.6705,-4.76593,01/07/2023 8:00,01/07/2023 9:00,4.2,2.7,3.2,89,93.01,16.9,190,100,0.0254,0,0,0,0.5,0.5,,4.2,102.27,38.2,
2252936388,41.6705,-4.76593,01/07/2023 9:00,01/07/2023 10:00,5.1,3.2,3.9,88,92.99,18.7,188,100,0.3,1,13,12,1.3,1.3,,3.9,102.23,35.3,
2252936388,41.6705,-4.76593,01/07/2023 10:00,01/07/2023 11:00,6.1,3.9,4.7,86,92.96,19.8,190,100,0.0254,1,59,58,2.5,2.5,,5,102.16,40,
2252936388,41.6705,-4.76593,01/07/2023 11:00,01/07/2023 12:00,7.5,4.9,5.8,83,92.92,21.2,191,100,0.0254,42,131,115,4.1,4.1,,6.5,102.09,39.6,
2252936388,41.6705,-4.76593,01/07/2023 12:00,01/07/2023 13:00,8.3,5.4,6.5,81,92.83,24.5,200,100,0.0254,9,86,83,4.9,4.9,,7.4,101.96,45.4,
2252936388,41.6705,-4.76593,01/07/2023 13:00,01/07/2023 14:00,9.3,6,7.2,80,92.75,25.6,205,100,0.0254,12,110,104,5.9,5.9,,8.3,101.87,47.2,
2252936388,41.6705,-4.76593,01/07/2023 14:00,01/07/2023 15:00,10.1,6.3,7.7,77,92.67,25.2,206,100,0.1,150,173,119,10.1,10.1,,9.2,101.77,45.7,
2252936388,41.6705,-4.76593,01/07/2023 15:00,01/07/2023 16:00,9.8,6.3,7.6,78,92.62,23.4,206,100,0.5,50,72,58,6.8,6.8,,8.9,101.71,58.3,
2252936388,41.6705,-4.76593,01/07/2023 16:00,01/07/2023 17:00,9.4,6.6,7.6,82,92.55,22.3,202,100,0.7,22,31,27,6.5,6.5,,8.6,101.64,55.8,
2252936388,41.6705,-4.76593,01/07/2023 17:00,01/07/2023 18:00,9.3,6.9,7.7,85,92.55,19.8,204,100,1.6,9,8,7,6.5,6.5,,8.5,101.64,43.9,
2252936388,41.6705,-4.76593,01/07/2023 18:00,01/07/2023 19:00,9,7.1,7.7,88,92.58,19.1,211,100,1.8,0,0,0,6.2,6.2,,8.2,101.68,36.7,
2252936388,41.6705,-4.76593,01/07/2023 19:00,01/07/2023 20:00,8.8,7.4,7.8,90,92.6,20.5,220,100,2.1,0,0,0,5.9,5.9,,8.1,101.71,39.6,
2252936388,41.6705,-4.76593,01/07/2023 20:00,01/07/2023 21:00,8.8,7.5,7.9,91,92.6,22.7,228,100,1.8,0,0,0,5.7,5.7,,8.2,101.71,42.5,
2252936388,41.6705,-4.76593,01/07/2023 21:00,01/07/2023 22:00,8.6,7.3,7.7,91,92.63,23.4,231,100,1.1,0,0,0,5.3,5.3,,7.9,101.74,43.2,
2252936388,41.6705,-4.76593,01/07/2023 22:00,01/07/2023 23:00,8.6,6.6,7.3,87,92.59,21.2,230,100,0.4,0,0,0,5.4,5.4,,7.8,101.68,41,
2252936388,41.6705,-4.76593,01/07/2023 23:00,01/08/2023 0:00,8.4,6.4,7.1,86,92.57,21.6,231,100,0.1,0,0,0,5.3,5.3,,7.6,101.67,38.5,
2252936388,41.6705,-4.76593,01/08/2023 0:00,01/08/2023 1:00,8.1,6.2,6.9,87,92.55,22,237,100,0.2,0,0,0,4.8,4.8,,7.3,101.66,40.7,
2252936388,41.6705,-4.76593,01/08/2023 1:00,01/08/2023 2:00,7.9,6.1,6.7,88,92.54,19.1,234,100,0.1,0,0,0,4.8,4.8,,7,101.66,38.2,
2252936388,41.6705,-4.76593,01/08/2023 2:00,01/08/2023 3:00,7.8,6,6.6,88,92.49,17.6,230,100,0.2,0,0,0,4.8,4.8,,6.9,101.6,34.9,
2252936388,41.6705,-4.76593,01/08/2023 3:00,01/08/2023 4:00,7.8,6.3,6.8,89,92.48,18.7,225,100,0.2,0,0,0,4.8,4.8,,7,101.59,36.4,
2252936388,41.6705,-4.76593,01/08/2023 4:00,01/08/2023 5:00,7.9,6.5,6.9,90,92.44,20.2,224,100,0.1,0,0,0,4.7,4.7,,7.1,101.55,38.5,
2252936388,41.6705,-4.76593,01/08/2023 5:00,01/08/2023 6:00,7.9,6.5,6.9,90,92.35,20.2,222,100,0.0254,0,0,0,4.7,4.7,,7.1,101.46,38.9,
2252936388,41.6705,-4.76593,01/08/2023 6:00,01/08/2023 7:00,7.9,6.6,7,91,92.3,19.4,219,100,0.1,0,0,0,4.7,4.7,,7.1,101.41,36.7,
2252936388,41.6705,-4.76593,01/08/2023 7:00,01/08/2023 8:00,8,6.7,7.1,91,92.25,19.4,218,100,1.2,0,0,0,4.9,4.9,,7.2,101.34,36,
2252936388,41.6705,-4.76593,01/08/2023 8:00,01/08/2023 9:00,8.4,7.1,7.5,91,92.17,19.4,209,100,1.2,0,0,0,5.4,5.4,,7.7,101.25,36.4,
2252936388,41.6705,-4.76593,01/08/2023 9:00,01/08/2023 10:00,9,7.6,8,90,92.07,24.5,205,100,1.9,0,6,6,5.7,5.7,,8.3,101.12,59,
2252936388,41.6705,-4.76593,01/08/2023 10:00,01/08/2023 11:00,10.8,8.8,9.5,87,92.12,33.8,230,70,0.6,0,22,22,10.8,10.8,,10.2,101.1,64.4,
2252936388,41.6705,-4.76593,01/08/2023 11:00,01/08/2023 12:00,11.9,9.6,10.4,85,92.15,37.4,249,73,0.0254,37,65,51,11.9,11.9,,11.4,101.12,69.8,
2252936388,41.6705,-4.76593,01/08/2023 12:00,01/08/2023 13:00,12.9,9.9,10.9,81,92.14,32,252,64,0.4,187,190,112,12.9,12.9,,12.4,101.1,71.6,
2252936388,41.6705,-4.76593,01/08/2023 13:00,01/08/2023 14:00,13.5,10,11.2,79,92.1,31.3,250,92,0.0254,533,320,101,13.5,13.5,,13,101.05,55.4,
2252936388,41.6705,-4.76593,01/08/2023 14:00,01/08/2023 15:00,13,9,10.5,76,92.11,31.3,250,94,0.1,552,289,88,13,13,,12.4,101.07,54.7,
2252936388,41.6705,-4.76593,01/08/2023 15:00,01/08/2023 16:00,13,8.6,10.2,74,92.13,28.1,251,99,0.0254,690,277,84,13,13,,12.3,101.1,52.6,
2252936388,41.6705,-4.76593,01/08/2023 16:00,01/08/2023 17:00,12.4,8.2,9.8,75,92.18,27.7,255,100,0.0254,342,128,68,12.4,12.4,,11.7,101.18,49.3,
2252936388,41.6705,-4.76593,01/08/2023 17:00,01/08/2023 18:00,11.5,7.7,9.1,77,92.21,25.6,256,87,0.0254,193,31,19,11.5,11.5,,10.7,101.23,44.3,
2252936388,41.6705,-4.76593,01/08/2023 18:00,01/08/2023 19:00,11,7.4,8.7,78,92.3,23.8,257,95,0.0254,0,0,0,11,11,,10.2,101.34,45,
2252936388,41.6705,-4.76593,01/08/2023 19:00,01/08/2023 20:00,10.3,7.1,8.3,80,92.36,22.7,256,97,0.0254,0,0,0,10.3,10.3,,9.5,101.42,42.1,
2252936388,41.6705,-4.76593,01/08/2023 20:00,01/08/2023 21:00,10,7.1,8.1,81,92.46,21.2,258,70,0.0254,0,0,0,10,10,,9.2,101.53,39.2,
2252936388,41.6705,-4.76593,01/08/2023 21:00,01/08/2023 22:00,9.9,7,8.1,82,92.54,19.8,256,50,0.0254,0,0,0,7.3,7.3,,9.1,101.64,36.7,
2252936388,41.6705,-4.76593,01/08/2023 22:00,01/08/2023 23:00,8.6,6.8,7.4,88,92.57,21.6,256,36,0.0254,0,0,0,5.5,5.5,,7.9,101.64,35.6,
2252936388,41.6705,-4.76593,01/08/2023 23:00,01/09/2023 0:00,8.3,6.6,7.1,89,92.64,20.9,253,44,0.0254,0,0,0,5.1,5.1,,7.5,101.73,34.9,
2252936388,41.6705,-4.76593,01/09/2023 0:00,01/09/2023 1:00,7.9,6.4,6.9,90,92.65,20.5,252,53,0.0254,0,0,0,4.6,4.6,,7.1,101.77,35.3,
2252936388,41.6705,-4.76593,01/09/2023 1:00,01/09/2023 2:00,8,6.3,6.9,88,92.69,20.2,256,89,0.0254,0,0,0,4.9,4.9,,7.2,101.82,36,
2252936388,41.6705,-4.76593,01/09/2023 2:00,01/09/2023 3:00,8.1,6.2,6.9,87,92.74,19.1,260,96,0.0254,0,0,0,5.1,5.1,,7.3,101.89,34.6,
2252936388,41.6705,-4.76593,01/09/2023 3:00,01/09/2023 4:00,7.7,5.6,6.3,87,92.79,18,265,70,0.0254,0,0,0,4.6,4.6,,6.8,101.95,31.7,
2252936388,41.6705,-4.76593,01/09/2023 4:00,01/09/2023 5:00,7.4,5.4,6.1,87,92.87,17.3,270,76,0.0254,0,0,0,4.4,4.4,,6.5,102.05,29.9,
2252936388,41.6705,-4.76593,01/09/2023 5:00,01/09/2023 6:00,7.2,5.2,5.9,87,92.9,15.8,272,67,0.0254,0,0,0,4.3,4.3,,6.2,102.09,28.8,
2252936388,41.6705,-4.76593,01/09/2023 6:00,01/09/2023 7:00,6.8,4.8,5.5,86,92.98,14.4,277,82,0.0254,0,0,0,4.1,4.1,,5.8,102.2,27,
2252936388,41.6705,-4.76593,01/09/2023 7:00,01/09/2023 8:00,6.3,4.1,4.9,85,93.1,12.2,278,66,0.0254,0,0,0,3.8,3.8,,5.2,102.33,23.8,
2252936388,41.6705,-4.76593,01/09/2023 8:00,01/09/2023 9:00,5.7,3.4,4.3,84,93.18,11.2,276,42,0.0254,1,1,1,3.3,3.3,,4.6,102.44,20.9,
2252936388,41.6705,-4.76593,01/09/2023 9:00,01/09/2023 10:00,6.2,3.6,4.6,83,93.27,11.9,274,35,0.0254,163,58,24,3.8,3.8,,5.1,102.56,21.6,
2252936388,41.6705,-4.76593,01/09/2023 10:00,01/09/2023 11:00,7.4,2.4,4.6,70,93.33,12.6,276,15,0,417,186,58,5.1,5.1,,6.1,102.6,26.3,
2252936388,41.6705,-4.76593,01/09/2023 11:00,01/09/2023 12:00,8.2,1.2,4.5,61,93.44,14.4,287,11,0,679,330,71,5.8,5.8,,6.7,102.7,27.7,
2252936388,41.6705,-4.76593,01/09/2023 12:00,01/09/2023 13:00,8.9,1.3,4.9,59,93.41,13,282,12,0,739,398,88,6.8,6.8,,7.3,102.65,26.3,
2252936388,41.6705,-4.76593,01/09/2023 13:00,01/09/2023 14:00,9.3,1.6,5.2,58,93.41,12.2,279,15,0,830,429,86,7.4,7.4,,7.8,102.63,27.4,
2252936388,41.6705,-4.76593,01/09/2023 14:00,01/09/2023 15:00,9.9,1.5,5.5,55,93.41,11.9,271,0,0,954,415,67,8.2,8.2,,8.4,102.62,28.1,
2252936388,41.6705,-4.76593,01/09/2023 15:00,01/09/2023 16:00,9.8,1.6,5.5,56,93.39,11.9,264,7,0,923,326,66,8.1,8.1,,8.3,102.59,24.5,
2252936388,41.6705,-4.76593,01/09/2023 16:00,01/09/2023 17:00,9.2,1.5,5.2,58,93.46,9.7,268,6,0,846,201,51,7.8,7.8,,7.7,102.67,16.6,
2252936388,41.6705,-4.76593,01/09/2023 17:00,01/09/2023 18:00,6.5,2,4,72,93.49,6.5,259,5,0,595,59,22,5.3,5.3,,5.1,102.7,11.5,
2252936388,41.6705,-4.76593,01/09/2023 18:00,01/09/2023 19:00,4.9,1.4,2.9,77,93.56,7.2,255,57,0,0,0,0,3.2,3.2,,3.5,102.79,12.2,
2252936388,41.6705,-4.76593,01/09/2023 19:00,01/09/2023 20:00,4.6,1.1,2.6,77,93.63,6.8,244,91,0,0,0,0,3,3,,3.2,102.87,11.9,
2252936388,41.6705,-4.76593,01/09/2023 20:00,01/09/2023 21:00,4.3,1,2.4,79,93.67,7.6,238,9,0,0,0,0,2.5,2.5,,4.3,102.92,13.7,
2252936388,41.6705,-4.76593,01/09/2023 21:00,01/09/2023 22:00,3.8,0.8,2,80,93.69,7.9,239,1,0,0,0,0,1.7,1.7,,3.8,102.96,14.8,
2252936388,41.6705,-4.76593,01/09/2023 22:00,01/09/2023 23:00,3.6,0.9,2,82,93.71,7.6,242,1,0,0,0,0,1.6,1.6,,3.6,103.02,14.4,
2252936388,41.6705,-4.76593,01/09/2023 23:00,01/10/2023 0:00,3,0.6,1.6,84,93.75,7.2,238,7,0,0,0,0,1,1,,3,103.08,13.7,
2252936388,41.6705,-4.76593,01/10/2023 0:00,01/10/2023 1:00,2.9,0.8,1.6,86,93.77,7.2,225,27,0,0,0,0,0.9,0.9,,2.9,103.11,14.4,
2252936388,41.6705,-4.76593,01/10/2023 1:00,01/10/2023 2:00,2.6,0.9,1.5,88,93.74,8.3,211,2,0,0,0,0,0.2,0.2,,2.6,103.09,16.2,
2252936388,41.6705,-4.76593,01/10/2023 2:00,01/10/2023 3:00,2.3,0.7,1.3,89,93.69,9.4,209,1,0,0,0,0,-0.4,-0.4,,2.3,103.04,16.6,
2252936388,41.6705,-4.76593,01/10/2023 3:00,01/10/2023 4:00,1.6,0.4,0.8,91,93.71,7.9,208,1,0,0,0,0,-0.9,-0.9,,1.6,103.06,14.4,
2252936388,41.6705,-4.76593,01/10/2023 4:00,01/10/2023 5:00,1.2,0.1,0.4,92,93.73,7.6,200,1,0,0,0,0,-1.1,-1.1,,1.2,103.09,13,
2252936388,41.6705,-4.76593,01/10/2023 5:00,01/10/2023 6:00,1.2,0,0.4,91,93.73,7.6,192,1,0,0,0,0,-1.1,-1.1,,1.2,103.09,12.6,
2252936388,41.6705,-4.76593,01/10/2023 6:00,01/10/2023 7:00,1,-0.1,0.3,92,93.74,7.2,191,3,0,0,0,0,-1.2,-1.2,,1,103.1,13,
2252936388,41.6705,-4.76593,01/10/2023 7:00,01/10/2023 8:00,1,-0.1,0.3,92,93.78,7.2,191,6,0.0254,0,0,0,-1.3,-1.3,,1,103.14,12.6,
2252936388,41.6705,-4.76593,01/10/2023 8:00,01/10/2023 9:00,1,-0.1,0.2,92,93.81,7.6,192,8,0,2,1,1,-1.5,-1.5,,1,103.17,14,
2252936388,41.6705,-4.76593,01/10/2023 9:00,01/10/2023 10:00,2.7,1.1,1.6,89,93.84,10.4,197,12,0.0254,214,69,25,-0.3,-0.3,,2.7,103.2,18.4,
2252936388,41.6705,-4.76593,01/10/2023 10:00,01/10/2023 11:00,4.6,2.6,3.3,87,93.86,11.2,216,57,0.0254,470,197,52,1.9,1.9,,3.4,103.29,21.2,
2252936388,41.6705,-4.76593,01/10/2023 11:00,01/10/2023 12:00,6.3,4,4.9,85,93.86,11.5,217,86,0,577,290,69,3.9,3.9,,5.2,103.24,23.4,
2252936388,41.6705,-4.76593,01/10/2023 12:00,01/10/2023 13:00,8,5,6.1,81,93.79,13.7,233,94,0,681,364,78,5.6,5.6,,6.9,103.12,25.9,
2252936388,41.6705,-4.76593,01/10/2023 13:00,01/10/2023 14:00,9.1,5.7,7,79,93.75,14.4,237,98,0,809,416,81,6.9,6.9,,8.1,103.03,28.4,
2252936388,41.6705,-4.76593,01/10/2023 14:00,01/10/2023 15:00,10.1,6.3,7.7,77,93.69,16.2,240,97,0,766,373,93,10.1,10.1,,9.1,102.93,29.5,
2252936388,41.6705,-4.76593,01/10/2023 15:00,01/10/2023 16:00,10,6.5,7.8,78,93.67,16.6,241,89,0.0254,809,306,77,7.7,7.7,,9.1,102.89,29.2,
2252936388,41.6705,-4.76593,01/10/2023 16:00,01/10/2023 17:00,9.6,6.4,7.6,80,93.67,14,239,60,0.0254,647,180,64,7.5,7.5,,8.7,102.87,22.3,
2252936388,41.6705,-4.76593,01/10/2023 17:00,01/10/2023 18:00,9,6.4,7.3,83,93.65,10.8,231,70,0.0254,470,51,21,7.3,7.3,,8.1,102.84,20.5,
2252936388,41.6705,-4.76593,01/10/2023 18:00,01/10/2023 19:00,8,6,6.7,87,93.66,10.4,221,86,0.0254,0,0,0,6.1,6.1,,7.1,102.84,20.9,
2252936388,41.6705,-4.76593,01/10/2023 19:00,01/10/2023 20:00,8.4,6.5,7.2,87,93.66,11.5,213,93,0,0,0,0,6.5,6.5,,7.6,102.84,20.9,
2252936388,41.6705,-4.76593,01/10/2023 20:00,01/10/2023 21:00,8.6,6.8,7.4,88,93.64,13,208,96,0,0,0,0,6.4,6.4,,7.8,102.81,24.1,
2252936388,41.6705,-4.76593,01/10/2023 21:00,01/10/2023 22:00,8.7,6.8,7.4,87,93.63,14.4,211,99,0.0254,0,0,0,6.4,6.4,,7.9,102.8,27,
2252936388,41.6705,-4.76593,01/10/2023 22:00,01/10/2023 23:00,10,7.1,8.2,82,93.65,14.8,211,100,0.0254,0,0,0,10,10,,9.2,102.85,28.8,
2252936388,41.6705,-4.76593,01/10/2023 23:00,01/11/2023 0:00,10,7.3,8.3,83,93.64,15.1,216,100,0.0254,0,0,0,10,10,,9.3,102.85,28.8,
2252936388,41.6705,-4.76593,01/11/2023 0:00,01/11/2023 1:00,10,7.5,8.4,84,93.61,15.1,223,100,0.0254,0,0,0,10,10,,9.3,102.82,29.5,
2252936388,41.6705,-4.76593,01/11/2023 1:00,01/11/2023 2:00,9.9,7.6,8.4,85,93.57,14.4,224,100,0.0254,0,0,0,7.9,7.9,,9.2,102.78,29.5,
2252936388,41.6705,-4.76593,01/11/2023 2:00,01/11/2023 3:00,9.6,7.5,8.2,87,93.5,14.8,220,100,0.0254,0,0,0,7.5,7.5,,8.9,102.71,28.8,
2252936388,41.6705,-4.76593,01/11/2023 3:00,01/11/2023 4:00,9.2,7.6,8.1,89,93.5,14.8,224,100,0.0254,0,0,0,7,7,,8.5,102.71,27.7,
2252936388,41.6705,-4.76593,01/11/2023 4:00,01/11/2023 5:00,8.6,7.4,7.7,92,93.45,13.3,225,100,0.0254,0,0,0,6.4,6.4,,7.9,102.67,27.7,
2252936388,41.6705,-4.76593,01/11/2023 5:00,01/11/2023 6:00,8.5,7.2,7.6,91,93.44,12.2,219,99,0.1,0,0,0,6.4,6.4,,7.8,102.66,31,
2252936388,41.6705,-4.76593,01/11/2023 6:00,01/11/2023 7:00,8.3,7.2,7.5,92,93.47,10.4,223,100,0.6,0,0,0,6.5,6.5,,7.6,102.69,32.4,
2252936388,41.6705,-4.76593,01/11/2023 7:00,01/11/2023 8:00,8.3,7.3,7.5,93,93.49,10.1,237,100,1,0,0,0,6.5,6.5,,7.6,102.72,21.2,
2252936388,41.6705,-4.76593,01/11/2023 8:00,01/11/2023 9:00,8.4,7.6,7.8,94,93.54,10.1,249,100,0.7,0,0,0,6.7,6.7,,7.8,102.78,18,
2252936388,41.6705,-4.76593,01/11/2023 9:00,01/11/2023 10:00,8.1,7.5,7.6,95,93.62,9.7,261,100,0.5,0,5,5,6.4,6.4,,7.5,102.86,18,
2252936388,41.6705,-4.76593,01/11/2023 10:00,01/11/2023 11:00,8.5,7.4,7.7,93,93.68,10.4,272,100,0.1,0,42,42,6.7,6.7,,7.8,102.91,23,
2252936388,41.6705,-4.76593,01/11/2023 11:00,01/11/2023 12:00,9.7,8.6,8.9,93,93.73,12.6,306,89,0.1,60,123,100,7.8,7.8,,9.1,102.95,22.7,
2252936388,41.6705,-4.76593,01/11/2023 12:00,01/11/2023 13:00,10.2,8.2,8.9,87,93.73,12.6,318,83,0.1,155,203,138,10.2,10.2,,9.6,102.93,26.6,
2252936388,41.6705,-4.76593,01/11/2023 13:00,01/11/2023 14:00,10.7,7.4,8.6,80,93.72,12.2,337,47,0.1,452,320,132,10.7,10.7,,9.9,102.92,25.6,
2252936388,41.6705,-4.76593,01/11/2023 14:00,01/11/2023 15:00,10.9,7.1,8.5,77,93.7,10.1,0,28,0.0254,465,298,127,10.9,10.9,,10,102.88,22.7,
2252936388,41.6705,-4.76593,01/11/2023 15:00,01/11/2023 16:00,10.9,6.6,8.3,74,93.7,8.6,7,30,0.0254,693,278,81,10.9,10.9,,10,102.88,19.4,
2252936388,41.6705,-4.76593,01/11/2023 16:00,01/11/2023 17:00,10.4,6,7.7,73,93.75,7.9,5,25,0.0254,704,184,56,10.4,10.4,,9.5,102.93,14.8,
2252936388,41.6705,-4.76593,01/11/2023 17:00,01/11/2023 18:00,8,5.3,6.3,83,93.8,7.6,14,12,0.0254,437,53,24,6.8,6.8,,7,102.99,10.1,
2252936388,41.6705,-4.76593,01/11/2023 18:00,01/11/2023 19:00,7.5,4.9,5.8,83,93.87,6.8,4,7,0.0254,0,0,0,6.3,6.3,,6.4,103.07,9,
2252936388,41.6705,-4.76593,01/11/2023 19:00,01/11/2023 20:00,6.9,4.8,5.5,86,93.94,7.2,345,20,0.0254,0,0,0,5.6,5.6,,5.9,103.15,9.7,
2252936388,41.6705,-4.76593,01/11/2023 20:00,01/11/2023 21:00,6.2,4.3,4.9,87,93.95,2.9,15,16,0,0,0,0,6.2,6.2,,5.1,103.17,4.7,
2252936388,41.6705,-4.76593,01/11/2023 21:00,01/11/2023 22:00,4.8,3.5,3.9,91,93.95,1.4,123,50,0,0,0,0,4.8,4.8,,3.7,103.18,4,
2252936388,41.6705,-4.76593,01/11/2023 22:00,01/11/2023 23:00,3.7,2.4,2.8,91,93.98,5,140,81,0,0,0,0,2.6,2.6,,3.7,103.23,5.8,
2252936388,41.6705,-4.76593,01/11/2023 23:00,01/12/2023 0:00,2.8,2,2.2,94,93.99,5.4,162,74,0.0254,0,0,0,1.5,1.5,,2.8,103.25,6.8,
2252936388,41.6705,-4.76593,01/12/2023 0:00,01/12/2023 1:00,2.1,1.5,1.6,95,93.98,4.7,167,99,0.0254,0,0,0,2.1,2.1,,2.1,103.26,9.4,
2252936388,41.6705,-4.76593,01/12/2023 1:00,01/12/2023 2:00,2,1.6,1.6,97,93.95,4.7,168,100,0.0254,0,0,0,2,2,,2,103.23,10.1,
2252936388,41.6705,-4.76593,01/12/2023 2:00,01/12/2023 3:00,1.7,1.3,1.4,97,93.93,3.6,164,100,0.0254,0,0,0,1.7,1.7,,1.7,103.23,8.6,
2252936388,41.6705,-4.76593,01/12/2023 3:00,01/12/2023 4:00,1.7,1.4,1.4,97,93.9,4.3,173,100,0.0254,0,0,0,1.7,1.7,,1.7,103.22,8.6,
2252936388,41.6705,-4.76593,01/12/2023 4:00,01/12/2023 5:00,1.6,1.2,1.2,97,93.9,4.7,189,100,0.0254,0,0,0,1.6,1.6,,1.6,103.25,10.1,
2252936388,41.6705,-4.76593,01/12/2023 5:00,01/12/2023 6:00,1.7,1.2,1.3,97,93.85,5.8,187,100,0.0254,0,0,0,0,0,,1.7,103.23,11.2,
2252936388,41.6705,-4.76593,01/12/2023 6:00,01/12/2023 7:00,1.9,1.4,1.5,96,93.86,6.1,181,100,0.0254,0,0,0,0.2,0.2,,1.9,103.28,14.4,
2252936388,41.6705,-4.76593,01/12/2023 7:00,01/12/2023 8:00,1.7,1.4,1.4,97,93.87,6.1,181,100,0.0254,0,0,0,-0.1,-0.1,,1.7,103.33,14,
2252936388,41.6705,-4.76593,01/12/2023 8:00,01/12/2023 9:00,1.8,1.5,1.5,97,93.87,6.8,170,100,0.0254,0,0,0,-0.3,-0.3,,1.8,103.33,14.8,
2252936388,41.6705,-4.76593,01/12/2023 9:00,01/12/2023 10:00,2.4,2.1,2.1,97,93.87,8.3,166,99,0.0254,2,30,30,0,0,,2.4,103.34,18.4,
2252936388,41.6705,-4.76593,01/12/2023 10:00,01/12/2023 11:00,3.2,2.5,2.7,95,93.87,8.6,180,100,0.0254,31,88,78,0.9,0.9,,3.2,103.31,18.7,
2252936388,41.6705,-4.76593,01/12/2023 11:00,01/12/2023 12:00,4.7,3.5,3.9,92,93.88,6.8,205,100,0.0254,85,160,128,3.1,3.1,,3.6,103.28,18.4,
2252936388,41.6705,-4.76593,01/12/2023 12:00,01/12/2023 13:00,6.3,4.3,5,87,93.81,6.1,232,97,0.0254,128,233,179,5.2,5.2,,5.3,103.18,17.3,
2252936388,41.6705,-4.76593,01/12/2023 13:00,01/12/2023 14:00,8,4.6,5.9,79,93.71,6.1,239,96,0,290,324,203,7.1,7.1,,6.9,103.04,18,
2252936388,41.6705,-4.76593,01/12/2023 14:00,01/12/2023 15:00,9.2,4.5,6.4,72,93.63,7.6,228,98,0,674,381,131,8.2,8.2,,8.1,102.89,19.8,
2252936388,41.6705,-4.76593,01/12/2023 15:00,01/12/2023 16:00,9.5,3.6,6.2,66,93.58,9.7,233,98,0,725,310,103,8.1,8.1,,8.3,102.81,19.8,
2252936388,41.6705,-4.76593,01/12/2023 16:00,01/12/2023 17:00,9.1,3.6,6,68,93.57,8.3,231,98,0,455,174,91,7.9,7.9,,7.8,102.79,14.8,
2252936388,41.6705,-4.76593,01/12/2023 17:00,01/12/2023 18:00,7.5,3.6,5.2,76,93.58,7.6,228,95,0,180,52,40,6.2,6.2,,6.3,102.79,12.6,
2252936388,41.6705,-4.76593,01/12/2023 18:00,01/12/2023 19:00,6.4,2.9,4.3,78,93.6,9.4,227,99,0,0,0,0,4.4,4.4,,5.1,102.82,15.8,
2252936388,41.6705,-4.76593,01/12/2023 19:00,01/12/2023 20:00,6.2,2.4,4,77,93.61,11.5,234,99,0,0,0,0,3.8,3.8,,4.9,102.84,20.9,
